,nis_rad,csmo201901,csmo201902,csmo201903,csmo201904,csmo201905,csmo201906,csmo201907,csmo201908,csmo201909,csmo201910,csmo201911,csmo201912,csmo202001,csmo202002,csmo202003,csmo202004,csmo202005,csmo202006,csmo202007,csmo202008,csmo202009,csmo202010,csmo202011,csmo202012,csmo202101,csmo202102,csmo202103,csmo202104,csmo202105,csmo202106,csmo202107,csmo202108,csmo202109,csmo202110,ALTURA,DEPARTAMENTO,MUNICIPIO,LOCALIDAD,ID_Centro_Lectura,fraude
4874,6143069,770,782,709,744,896,1010,909,951,895,838,977,728,836,829,715,698,521,389,531,640,574,631,654,539,531,547,704,705,796,737,632,335,720,762,323.0,ZACAPA,CABAÑAS,EL ROSARIO,1104,1
4875,2090743,67,73,59,62,70,67,63,78,69,69,73,61,65,73,74,79,63,72,66,74,72,75,73,48,62,76,73,74,71,69,78,72,76,78,0.0,SUCHITEPEQUEZ,SAN PABLO JOCOPILAS,ALDEA  CHOCOLA,2302,0
4876,5932775,46,45,52,99,97,94,63,64,65,66,68,66,72,77,90,87,94,112,98,94,103,104,86,95,79,80,83,86,93,93,94,100,95,92,313.0,ZACAPA,USUMATLAN,EL JUTE,1104,1
4881,2036915,59,56,48,40,66,63,54,76,69,58,156,88,106,115,121,114,148,174,170,183,188,164,213,164,174,159,175,166,160,158,146,156,152,159,1831.0,QUICHE,CUNEN,CUNEN,2503,0
4882,5670099,139,131,138,151,116,137,127,136,143,134,246,316,262,234,212,220,223,205,197,289,206,185,123,133,123,137,136,202,160,128,116,43,127,221,-4.0,SUCHITEPEQUEZ,MAZATENANGO,SAN JOSE CHURIRIN,2301,1
4883,5670099,139,131,138,151,116,137,127,136,143,134,246,316,262,234,212,220,223,205,197,289,206,185,123,133,123,137,136,202,160,128,116,43,127,221,-4.0,SUCHITEPEQUEZ,MAZATENANGO,SAN JOSE CHURIRIN,2301,1
4884,2068925,47,56,49,50,58,62,50,49,51,56,54,49,58,73,61,70,53,52,51,63,54,49,57,75,58,61,46,46,41,41,39,37,42,47,2100.0,HUEHUETENANGO,LA LIBERTAD,ALDEA HUICA,2502,0
4885,1020435,153,128,119,128,152,136,136,144,131,136,129,132,124,128,124,150,132,168,169,164,139,150,154,138,185,160,149,146,169,136,177,144,150,162,2075.0,CHIMALTENANGO,ZARAGOZA,ZARAGOZA,2201,0
4886,2120114,9,6,70,69,54,24,29,25,20,31,11,22,29,141,45,44,36,75,138,72,13,15,22,16,7,7,2,2,4,4,3,3,5,5,637.0,SUCHITEPEQUEZ,SAN FRANCISCO ZAPOTITLAN,SAN FRANCISCO ZAPOTITLAN,2301,0
4887,2161429,29,23,25,55,56,42,46,49,45,42,42,43,74,58,63,55,61,56,45,51,55,51,50,63,70,67,23,24,23,15,16,67,64,65,336.0,RETALHULEU,EL ASINTAL,ALDEA EL XAB,2304,1
4888,2036084,64,66,58,59,47,50,51,48,53,52,56,53,57,57,55,65,64,61,61,72,76,79,63,82,76,71,88,87,87,80,84,83,86,70,1197.0,QUICHE,SACAPULAS,SACAPULAS,2503,0
4889,5965635,129,156,139,125,294,191,264,257,170,144,273,306,298,279,488,612,624,444,401,452,450,607,272,422,400,384,108,104,119,280,393,387,371,363,0.0,RETALHULEU,CHAMPERICO,COMUNIDAD CUCHUAPAN,2304,1
4890,2141176,140,124,125,148,159,160,179,153,162,141,159,156,164,147,149,165,171,140,123,123,129,135,144,142,141,129,121,140,146,118,130,143,126,125,60.0,ESCUINTLA,NUEVA CONCEPCION,NUEVA CONCEPCION,2303,0
4891,5595443,61,63,90,100,93,78,67,55,60,47,49,69,31,38,9,157,145,266,260,319,237,290,661,1379,1172,987,1177,1758,1264,1237,1151,1420,1352,1517,94.0,SAN MARCOS,PAJAPITA,PAJAPITA,2306,1
4892,1002865,355,408,457,399,386,395,335,374,395,354,451,350,393,378,368,438,491,428,375,234,172,151,169,188,189,172,136,118,142,129,144,132,138,135,1817.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
4893,2161607,105,95,76,96,95,93,96,103,89,90,73,83,100,89,90,84,97,77,75,79,81,81,76,69,81,82,79,47,46,43,57,47,42,55,290.0,RETALHULEU,EL ASINTAL,ALDEA EL XAB,2304,0
4894,1003344,140,119,102,111,121,123,131,150,149,136,159,135,159,173,130,114,95,87,96,110,123,110,128,121,148,138,128,123,145,114,140,133,155,165,1806.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
4895,2161234,80,85,78,79,89,83,80,97,85,85,95,79,81,88,84,97,82,85,85,87,88,83,84,78,89,79,82,80,76,74,85,77,81,81,406.0,RETALHULEU,NUEVO SAN CARLOS,CANTON LA LIBERTAD,2304,0
4896,5884055,63,22,89,104,88,98,77,84,80,73,73,77,88,99,126,123,107,105,120,105,123,204,210,215,173,221,357,466,455,380,399,390,383,450,0.0,SUCHITEPEQUEZ,SAN JUAN BAUTISTA,NUEVO AMANECER,2303,1
4897,5884055,63,22,89,104,88,98,77,84,80,73,73,77,88,99,126,123,107,105,120,105,123,204,210,215,173,221,357,466,455,380,399,390,383,450,0.0,SUCHITEPEQUEZ,SAN JUAN BAUTISTA,NUEVO AMANECER,2303,1
4898,2022380,53,58,56,55,55,52,53,53,54,56,56,59,58,61,60,54,54,51,50,49,51,53,54,53,52,54,54,55,54,54,53,53,53,60,0.0,HUEHUETENANGO,SAN JUAN IXCOY,PIE DE LA CUESTA SAN JUAN IXCO,2501,0
4899,2029272,38,40,36,41,49,45,45,45,41,41,42,40,45,41,35,46,35,13,30,37,20,26,40,39,107,174,43,36,33,34,34,32,31,39,3275.0,HUEHUETENANGO,CHIANTLA,ALDEA PAQUIX  CHIANTLA,2501,0
4900,1026999,55,47,61,56,72,76,53,60,70,72,66,58,60,61,66,74,74,60,55,57,80,57,67,67,66,68,89,74,74,62,60,44,40,52,2448.0,CHIMALTENANGO,SAN ANDRES ITZAPA,ALDEA CHIMACHOY,2201,0
4901,2071238,16,14,10,11,9,8,10,12,12,14,12,14,15,13,12,8,9,9,8,11,10,12,13,13,19,14,11,11,9,11,16,10,9,11,701.0,HUEHUETENANGO,SANTA ANA HUISTA,ALDEA AGUA ZARCA,2505,0
4902,3049760,279,460,253,303,322,474,519,635,705,752,416,970,1166,586,286,308,297,293,470,1500,426,299,310,365,440,449,460,470,371,382,454,461,463,437,125.0,IZABAL,LOS AMATES,LOS AMATES,1105,1
4903,2159730,30,28,38,20,64,55,24,32,29,28,35,28,36,56,60,103,39,36,25,40,42,108,68,54,64,57,60,57,60,54,62,68,59,69,341.0,RETALHULEU,NUEVO SAN CARLOS,NUEVO SAN CARLOS,2304,1
4904,2146104,23,17,16,19,15,16,18,16,22,18,22,19,21,18,18,16,15,19,14,18,19,19,24,17,21,17,15,21,16,15,18,18,14,15,221.0,SUCHITEPEQUEZ,PATULUL,SAN RUFINO COCALES,2303,0
4905,2113280,906,926,824,858,998,965,808,889,845,757,835,793,893,845,800,759,778,629,627,680,589,547,647,598,700,684,623,660,672,608,651,675,639,672,363.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
4907,2097697,10,14,12,7,7,10,8,9,8,10,13,35,14,13,7,3,3,8,9,10,11,10,16,11,15,9,6,9,7,7,10,9,13,9,1142.0,SOLOLA,NAHUALA,ALDEA XEJUYUP,2302,0
4908,5899721,105,85,89,99,99,111,123,111,125,114,109,112,96,89,98,98,108,135,125,111,121,118,114,113,49,80,84,96,91,71,84,76,81,88,205.0,PETEN,SAN FRANCISCO,SAN JUAN DE DIOS,1301,1
4909,2126251,43,51,35,37,37,38,36,32,35,52,52,56,70,56,50,65,61,52,49,30,37,47,54,50,54,44,46,38,30,29,29,29,29,25,345.0,SUCHITEPEQUEZ,MAZATENANGO,ALDEA EL PROGRESO,2301,0
4910,2009350,108,106,77,78,88,92,78,74,89,75,88,83,64,83,92,87,96,91,68,89,30,149,91,81,87,85,79,84,79,74,90,71,85,72,2518.0,HUEHUETENANGO,SAN RAFAEL INDEPENDENCIA,S RAFAEL INDEPENDENCIA,2504,0
4911,1017156,18,11,82,57,22,74,75,30,6,21,31,11,77,9,11,11,27,38,64,50,42,43,37,37,30,91,62,36,37,27,27,28,50,26,0.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,SAN MARTIN JILOTEPEQUE,2201,0
4912,1030258,77,89,77,75,75,57,50,52,54,48,47,50,62,53,77,89,63,65,62,80,94,103,96,76,81,76,72,3,4,17,73,78,83,85,1770.0,CHIMALTENANGO,COMALAPA,ALDEA PANIMACAC,2201,0
4913,1014011,80,78,76,70,75,83,84,86,84,84,101,88,85,88,89,94,113,110,93,102,87,108,109,101,121,145,130,138,135,119,113,118,99,121,1861.0,CHIMALTENANGO,SAN ANDRES ITZAPA,SAN ANDRES ITZAPA,2201,0
4914,2168743,68,72,69,75,68,77,53,99,76,66,73,78,63,69,63,65,69,60,55,57,56,57,67,52,58,62,53,60,55,58,40,53,48,51,444.0,RETALHULEU,SAN ANDRES VILLA SECA,SAN ANDRES VILLA SECA,2304,0
4915,5494585,72,45,90,5,68,58,71,62,59,53,59,40,51,50,53,75,79,86,61,84,74,64,53,48,50,53,49,62,88,79,63,54,63,67,32.0,IZABAL,EL ESTOR,ALDEA AGUA CALIENTE,1105,1
4916,2037163,60,40,49,42,59,65,50,70,37,41,55,42,50,60,58,36,45,59,64,88,73,80,127,91,78,123,109,113,101,102,111,91,108,106,1869.0,QUICHE,CUNEN,CUNEN,2503,0
4917,2005975,38,26,34,21,22,52,82,73,118,163,220,112,107,135,99,57,35,45,51,44,13,16,23,21,27,16,17,24,27,30,29,23,21,18,2491.0,HUEHUETENANGO,TODOS SANTOS CUCHUMATAN,TODOS SANTOS,2501,0
4919,2173735,179,184,170,162,180,160,154,167,163,146,180,164,172,175,165,205,162,196,167,204,191,179,201,182,210,197,199,201,206,194,213,205,189,204,463.0,RETALHULEU,SAN MARTIN ZAPOTITLAN,CANTON EL ZAPOTE,2304,0
4920,2002780,62,62,65,90,41,68,66,92,115,87,37,21,22,21,22,23,21,23,18,23,21,23,6,22,26,23,23,25,23,8,32,14,4,12,1805.0,HUEHUETENANGO,SAN MIGUEL ACATAN,SAN MIGUEL ACATAN,2504,0
4921,2027580,11,11,9,8,9,8,9,9,8,10,10,10,8,10,10,11,9,12,11,10,12,17,38,19,12,11,11,11,10,9,10,9,10,14,3121.0,HUEHUETENANGO,CHIANTLA,LA CAPELLANIA  CHIANTLA,2501,0
4922,1022341,67,73,68,67,64,98,98,649,-512,58,66,58,77,85,62,72,80,82,94,79,79,83,86,103,54,49,49,51,53,47,44,65,64,70,1785.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA LOS PLANES,2201,0
4923,5521509,43,44,46,71,43,70,57,58,76,76,33,32,16,1,2,1,1,17,93,105,73,126,93,117,127,95,83,115,91,75,72,80,82,97,2346.0,SAN MARCOS,COMITANCILLO,ALDEA SABALIQUE,2107,1
4924,6248647,371,477,213,96,661,494,488,634,585,349,152,164,179,35,50,167,362,204,43,81,259,297,332,229,218,296,254,118,93,1,192,293,359,425,0.0,ESCUINTLA,NUEVA CONCEPCION,ALDEA EL REPARO,2303,1
4925,2141598,377,304,263,155,95,148,195,202,159,183,290,260,356,199,170,105,89,94,165,203,235,247,276,257,335,272,247,241,278,246,277,253,248,253,45.0,ESCUINTLA,NUEVA CONCEPCION,NUEVA CONCEPCION,2303,0
4926,5825890,56,33,99,145,109,72,64,84,83,96,77,116,17,17,16,20,17,17,13,16,47,120,31,29,27,33,93,25,31,24,83,77,72,63,270.0,SUCHITEPEQUEZ,RIO BRAVO,COMUNIDAD LA CAMPESINA,2303,1
4927,5365286,174,180,165,164,184,181,180,186,176,174,187,164,194,186,167,181,224,212,211,226,227,206,229,191,215,215,229,233,245,198,238,223,236,261,461.0,CHIQUIMULA,CHIQUIMULA,CHIQUIMULA,1107,1
4929,2138152,132,131,131,120,129,141,134,129,130,134,127,131,130,138,127,134,138,157,48,66,58,50,44,46,48,48,48,44,63,44,46,43,41,18,67.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,1
4930,6042001,17,37,26,30,36,36,60,43,40,54,45,31,35,38,44,52,57,49,45,48,48,46,50,56,64,119,134,48,49,54,106,31,40,87,0.0,ALTA VERAPAZ,PANZOS,TELEMAN,1604,1
4931,2144254,15,15,9,74,74,79,91,91,95,86,92,93,107,103,98,113,111,121,113,123,117,117,115,107,116,155,167,137,136,107,110,100,91,101,225.0,SUCHITEPEQUEZ,SANTA BARBARA,LABORES CHIPO,2303,0
4932,3034691,128,143,151,134,143,134,123,151,158,125,170,153,123,91,82,70,55,58,81,74,73,59,66,54,86,82,81,78,75,69,86,125,159,171,0.0,IZABAL,MORALES,MORALES,1105,1
4933,2151494,64,274,120,49,56,53,70,75,63,57,55,54,63,54,53,65,75,76,59,51,60,79,59,57,58,69,68,395,257,71,45,68,101,106,0.0,ESCUINTLA,NUEVA CONCEPCION,LAS TROCHAS,2303,0
4934,1004274,34,32,24,22,27,25,24,29,28,24,36,13,24,21,21,16,10,12,24,20,27,26,33,28,36,31,31,18,71,39,53,77,7,41,1796.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
4936,2120505,1,30,70,67,75,61,63,99,98,109,86,88,92,77,76,106,87,78,98,113,105,79,59,51,59,55,52,54,47,46,53,57,74,101,639.0,SUCHITEPEQUEZ,SAN FRANCISCO ZAPOTITLAN,SAN FRANCISCO ZAPOTITLAN,2301,0
4937,2172980,115,123,118,114,112,124,115,110,113,113,106,110,108,120,118,112,119,117,111,107,116,114,110,115,109,117,119,117,117,117,108,111,115,112,0.0,RETALHULEU,SAN SEBASTIAN,CANTON XULA (REU),2304,0
4938,5261292,35,39,40,39,37,38,39,33,35,40,38,39,37,40,39,40,45,40,38,41,39,41,39,49,41,44,42,38,45,39,38,41,41,39,2577.0,SAN MARCOS,TACANA,CANTON LINDA VISTA,2108,1
4939,2083918,10,14,12,11,12,13,10,13,10,14,15,12,9,11,10,12,6,11,11,11,11,34,14,14,14,27,15,14,16,13,16,16,13,13,1816.0,HUEHUETENANGO,SANTA BARBARA,IXCANCHILUP,2502,0
4941,2148403,9,68,6,9,8,35,40,33,13,52,56,36,42,36,44,63,44,119,94,129,92,155,122,42,60,92,51,48,84,90,59,76,121,81,326.0,SUCHITEPEQUEZ,PATULUL,PATULUL,2303,0
4942,5523027,93,95,79,105,100,90,102,77,120,113,136,92,15,15,13,33,64,99,110,136,126,110,99,98,98,104,101,94,118,110,134,107,110,131,3093.0,SAN MARCOS,SAN JOSE OJETENAM,SAN JOSE OJETENAN,2108,1
4943,2457726,30,33,33,38,35,34,34,34,41,34,38,28,33,29,26,177,192,218,276,306,197,210,212,186,176,194,196,178,162,127,142,120,137,176,2024.0,QUICHE,SANTA CRUZ DEL QUICHE,CANTON XATINAP I,2204,1
4944,2130985,57,63,105,117,103,101,106,78,108,126,120,99,111,109,106,112,94,88,86,87,83,105,97,95,104,100,93,95,94,99,96,81,29,93,89.0,SUCHITEPEQUEZ,SANTO DOMINGO,MONTERREY,2301,0
4946,2174006,51,51,47,51,49,44,61,75,37,47,56,51,72,60,57,67,54,55,53,59,71,66,71,59,68,61,57,54,45,56,50,48,49,46,534.0,RETALHULEU,NUEVO SAN CARLOS,CASERIO LAS CAMELIAS,2304,0
4947,1027644,63,77,49,49,57,38,50,30,57,86,44,72,56,57,25,17,2,8,3,16,30,35,44,50,70,68,58,59,56,50,66,54,56,52,1775.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA EL DURAZNO,2201,0
4948,2153955,23,20,18,17,14,16,15,13,15,15,19,16,13,15,13,9,9,41,64,54,65,52,48,47,56,59,50,52,55,54,57,55,55,61,765.0,SUCHITEPEQUEZ,SANTA BARBARA,COLONIA SANTA ADELAIDA,2303,0
4949,5415589,52,48,51,54,56,51,46,57,52,46,47,44,47,49,46,52,52,50,45,61,52,51,52,45,44,46,55,55,53,42,49,55,52,55,0.0,RETALHULEU,NUEVO SAN CARLOS,CANTON JEREZ,2304,1
4950,5933472,61,60,62,63,66,67,101,101,107,100,99,103,99,107,109,103,115,110,103,98,99,101,102,103,101,108,109,111,106,106,99,107,107,119,60.0,SUCHITEPEQUEZ,SAN JOSE EL IDOLO,ALDEA SAN JUAN LA PAZ,2302,1
4951,2449042,115,115,114,113,106,110,85,89,80,73,67,70,62,101,92,74,71,63,74,95,108,123,122,147,118,133,139,132,133,184,155,163,154,170,1495.0,QUICHE,ZACUALPA,ZACUALPA,2204,1
4952,2183520,95,105,107,51,110,129,112,107,11,2,137,173,198,100,89,76,106,118,87,110,52,72,79,112,76,78,65,81,129,39,191,466,446,482,489.0,QUETZALTENANGO,COATEPEQUE,COATEPEQUE,2305,1
4953,2091289,125,116,131,134,140,154,145,156,167,145,168,105,117,125,117,140,124,122,124,146,150,127,139,121,131,131,124,126,121,107,125,142,159,147,861.0,SUCHITEPEQUEZ,SANTO TOMAS LA UNION,SANTO TOMAS LA UNION,2302,0
4954,2173490,54,54,52,54,46,65,57,51,50,40,30,59,81,63,59,46,9,10,6,6,7,5,2,2,15,12,8,8,10,12,10,14,10,72,1004.0,SUCHITEPEQUEZ,PUEBLO NUEVO,CANTON EL MANGAL,2304,0
4955,2006473,267,271,264,269,276,264,248,144,285,271,284,258,290,278,264,283,271,270,272,302,337,377,373,373,369,385,341,342,377,314,304,309,313,290,1470.0,HUEHUETENANGO,BARILLAS,BARILLAS,2504,0
4957,2099542,30,22,13,27,15,23,22,15,21,34,43,37,29,28,20,11,13,16,13,20,25,30,80,48,41,50,39,25,54,41,37,21,33,21,1114.0,SOLOLA,NAHUALA,ALDEA XOJOLA,2302,0
4962,1030519,47,47,52,70,90,52,44,46,45,42,49,44,51,48,44,48,42,59,39,42,44,43,45,46,53,51,48,51,46,46,47,97,91,45,937.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,LAS ILUSIONES,2201,0
4963,2089216,164,164,150,150,164,168,145,185,220,205,233,199,219,214,201,194,203,190,189,202,194,185,204,182,200,205,197,204,197,183,197,197,197,193,427.0,SUCHITEPEQUEZ,SAN ANTONIO SUCHITEPEQUEZ,SAN ANTONIO,2302,0
4964,5658280,69,79,78,75,81,59,67,64,61,72,64,66,62,77,69,52,66,62,61,57,60,268,255,231,198,213,232,220,222,209,220,206,228,249,781.0,QUETZALTENANGO,COLOMBA COSTA CUCA,SANTO DOMINGO,2305,1
4965,2008280,52,107,106,110,117,112,110,100,103,91,109,75,78,94,102,63,56,54,56,62,67,61,76,74,90,97,85,62,66,71,68,61,51,52,1732.0,HUEHUETENANGO,MALACATANCITO,MALACATANCITO,2501,0
4966,2034450,53,58,56,55,55,52,53,53,54,56,56,59,58,61,60,54,54,51,50,49,51,53,54,53,52,54,54,55,54,54,53,53,53,60,0.0,HUEHUETENANGO,SAN JUAN IXCOY,SAN LUCAS QUISIL SAN JUAN IX.,2501,0
4967,2127680,106,99,96,93,105,94,100,101,105,109,105,102,119,105,99,113,114,121,108,106,105,100,108,95,112,110,99,99,101,104,102,104,100,116,345.0,SUCHITEPEQUEZ,CUYOTENANGO,CUYOTENANGO,2301,0
4968,2214970,44,54,74,97,127,141,115,143,167,164,148,151,165,129,155,130,137,123,130,130,128,135,33,81,32,21,31,101,57,98,534,143,141,168,10.0,SAN MARCOS,OCOS,ALDEA LIMONES,2306,1
4969,2074564,87,64,63,72,85,90,75,91,73,77,84,69,85,93,75,102,112,101,93,102,105,98,119,53,72,57,50,55,62,58,54,46,54,52,1008.0,HUEHUETENANGO,JACALTENANGO,ALDEA LUPINA,2505,0
4970,6236816,97,100,62,56,69,81,81,46,54,45,59,56,62,61,115,58,51,61,148,196,191,192,197,166,182,214,237,215,209,219,221,200,224,165,0.0,HUEHUETENANGO,SAN SEBASTIAN HUEHUETENANGO,ALDEA PUEBLO VIEJO,2502,1
4971,2176596,84,91,76,66,75,87,89,96,93,89,83,89,117,117,107,142,124,118,92,96,101,100,86,101,107,123,110,113,129,108,106,116,115,111,777.0,RETALHULEU,SAN FELIPE,LAS CONCHAS,2304,0
4972,2100267,76,81,69,72,86,74,75,93,84,79,85,76,94,102,90,92,86,87,85,92,86,94,82,77,133,137,136,58,59,55,53,56,58,59,892.0,SUCHITEPEQUEZ,SANTO TOMAS LA UNION,CASERIO SAN JUAN PABAYAL,2302,0
4973,6127677,286,258,101,56,38,39,32,37,36,40,64,57,87,440,80,401,514,561,542,609,608,583,766,619,564,277,203,271,219,216,218,240,233,199,40.0,SAN MARCOS,TECUN UMAN,TECUN UMAN,2306,1
4974,6127677,286,258,101,56,38,39,32,37,36,40,64,57,87,440,80,401,514,561,542,609,608,583,766,619,564,277,203,271,219,216,218,240,233,199,40.0,SAN MARCOS,TECUN UMAN,TECUN UMAN,2306,1
4975,2129167,92,80,89,83,112,75,89,94,80,90,74,81,100,97,103,116,100,106,89,136,141,137,144,139,145,132,136,122,113,117,117,126,100,113,284.0,SUCHITEPEQUEZ,CUYOTENANGO,CANTON CHACALTE SIS,2301,1
4976,3046313,219,92,208,887,1386,1326,1048,892,912,808,702,915,427,714,657,308,407,615,601,803,810,889,654,257,287,565,691,429,678,513,601,489,683,583,4.0,IZABAL,LIVINGSTON,RIO DULCE,1105,1
4977,2174859,85,87,89,77,82,85,72,84,81,78,97,88,76,75,79,87,77,115,22,70,63,51,66,60,71,68,61,69,67,81,80,83,74,81,313.0,RETALHULEU,NUEVO SAN CARLOS,SECTOR LA PERLA,2304,0
4978,1001984,379,395,406,450,437,475,456,478,455,466,489,403,526,453,531,480,523,474,474,429,453,391,414,335,531,476,412,373,401,342,407,380,373,377,1785.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
4979,2053302,87,62,46,42,38,60,49,46,55,55,79,71,73,56,60,65,59,60,56,60,61,71,77,68,80,78,83,75,72,60,68,51,54,50,1570.0,HUEHUETENANGO,COLOTENANGO,COLOTENANGO,2502,0
4980,2153342,61,57,57,68,67,67,66,75,75,64,70,60,72,70,61,62,57,59,58,68,1,65,67,34,10,63,64,71,69,69,74,69,64,68,882.0,CHIMALTENANGO,SAN MIGUEL POCHUTA,COMUNIDAD SAN RAFAEL 1 Y 11,2203,0
4981,6155124,150,118,160,169,206,195,166,182,221,210,236,156,166,189,157,277,286,162,209,248,332,332,107,138,212,177,134,105,116,102,97,144,152,125,0.0,IZABAL,LOS AMATES,LOS AMATES,1105,1
4982,1002616,121,107,92,101,107,117,113,138,144,135,151,131,140,131,110,120,140,131,124,131,123,122,131,120,132,115,124,129,128,123,136,114,124,129,1802.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
4983,2180641,52,46,55,53,58,47,56,69,75,51,65,68,79,60,70,96,79,66,60,65,61,56,64,60,56,63,73,74,78,80,73,57,65,72,8.0,RETALHULEU,SAN ANDRES VILLA SECA,LINEA C-14,2304,0
4984,2105983,60,68,68,67,55,49,68,61,62,61,68,79,89,73,60,63,62,55,62,69,64,72,73,61,72,70,75,75,76,63,67,71,81,68,0.0,SOLOLA,NAHUALA,CASERIO PASIN,2302,0
4985,2145365,68,93,71,78,71,61,75,83,72,68,69,74,71,80,65,76,71,67,67,68,85,76,79,75,67,70,73,89,65,72,72,76,72,79,139.0,SUCHITEPEQUEZ,RIO BRAVO,RIO BRAVO,2303,0
4986,2175753,136,102,84,85,100,97,85,93,108,103,77,78,65,105,79,70,106,93,97,157,137,108,66,78,118,100,76,83,87,80,99,109,95,98,437.0,RETALHULEU,EL ASINTAL,CANTON DOLORES,2304,0
4987,5539186,250,550,780,861,1129,1128,729,298,308,286,271,191,201,561,-16,303,347,308,314,323,317,322,302,268,165,168,108,76,94,117,93,76,86,92,128.0,PETEN,LAS CRUCES,LAS CRUCES,1315,1
4988,2119233,75,67,72,68,77,73,77,80,86,85,112,113,97,92,81,85,100,70,63,73,69,73,67,68,71,70,79,91,88,81,79,83,79,83,261.0,SUCHITEPEQUEZ,SAN GABRIEL,SAN GABRIEL,2301,0
4989,2098427,24,29,31,18,20,11,23,22,22,15,15,4,29,14,18,17,15,12,10,17,22,20,7,3,3,4,3,6,4,2,1,3,4,6,345.0,SUCHITEPEQUEZ,CHICACAO,ALDEA LAS MARUCAS,2302,0
4990,3042420,179,210,244,257,242,236,335,407,358,315,346,209,163,277,61,110,170,156,453,235,260,259,220,-220,3,141,222,198,233,189,170,211,215,405,13.0,IZABAL,PUERTO BARRIOS,SAN AGUSTIN,1105,1
4992,5231027,132,131,131,120,104,109,107,126,129,109,120,128,126,109,127,127,131,141,128,126,133,133,124,129,123,131,129,127,130,128,124,132,132,127,0.0,ESCUINTLA,TIQUISATE,LOTIFICACION CABRERA,2303,1
4993,2290827,100,85,97,85,63,56,71,91,74,78,96,65,80,78,64,50,152,170,98,115,108,90,88,83,84,93,95,86,96,96,85,89,125,81,2556.0,QUETZALTENANGO,CONCEPCION CHIQUIRICHAPA,CONCEPCION CHIQUIRICHAPA,2101,1
4994,2079452,14,11,10,9,9,7,7,6,7,7,9,7,8,8,7,8,6,7,7,8,6,4,4,3,4,6,7,5,4,8,6,4,5,10,0.0,HUEHUETENANGO,NENTON,ALDEA QUIXAL,2505,0
4995,2108691,56,59,56,53,52,51,54,52,54,55,52,250,56,58,69,61,63,59,58,55,59,55,59,59,67,62,62,61,60,61,61,63,61,63,0.0,SOLOLA,NAHUALA,CASERIO CHUICOZA,2302,0
4996,1019308,16,12,9,9,14,12,10,11,12,13,12,10,12,9,9,10,8,6,6,10,5,7,7,5,5,7,6,5,7,5,7,5,6,9,2078.0,CHIMALTENANGO,ZARAGOZA,ZARAGOZA,2201,0
4997,1008957,86,83,86,84,80,79,77,76,86,73,78,98,77,91,89,100,116,150,161,179,178,155,138,136,136,142,130,135,144,136,140,150,152,154,2139.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
4998,2033820,38,35,27,33,41,43,50,56,40,62,59,48,52,52,31,91,135,101,119,84,114,83,69,77,69,81,79,69,40,37,40,59,73,62,0.0,HUEHUETENANGO,SAN MATEO IXTATAN,ALDEA BULEJ SAN MATEO IXTATAN,2504,0
4999,5489406,98,98,36,37,29,16,52,32,30,26,32,29,56,59,52,41,47,60,43,83,117,118,112,111,112,111,115,124,125,107,123,106,103,102,18.0,JUTIAPA,PASACO,EL SOCORRO,1204,1
5000,5772151,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,7,20,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,48,58,-1.0,IZABAL,LIVINGSTON,LIVINGSTON,1105,1
5001,2049940,15,65,58,65,65,64,61,61,65,55,49,36,42,50,36,31,40,51,39,42,52,56,57,35,34,39,29,40,36,36,36,34,29,29,0.0,QUICHE,SAN JUAN COTZAL,SANTA AVELINA,2503,0
5002,2029028,43,35,51,39,58,36,55,43,55,15,18,17,16,13,13,16,13,15,12,60,58,49,56,50,55,53,53,43,48,54,57,56,71,66,1690.0,HUEHUETENANGO,AGUACATAN,ALDEA PICHIQUIL AGUACATAN,2501,0
5004,2153141,86,131,131,120,89,94,82,75,84,83,77,85,79,87,127,91,82,49,64,81,89,73,104,14,46,39,62,69,72,73,77,58,73,98,0.0,ESCUINTLA,TIQUISATE,PARCELAMIENTO BARRILES,2303,1
5005,2153141,86,131,131,120,89,94,82,75,84,83,77,85,79,87,127,91,82,49,64,81,89,73,104,14,46,39,62,69,72,73,77,58,73,98,0.0,ESCUINTLA,TIQUISATE,PARCELAMIENTO BARRILES,2303,1
5006,2027843,62,50,52,51,45,58,49,56,47,46,62,45,38,38,41,52,56,48,47,60,48,49,46,63,35,47,48,53,51,48,37,40,48,44,0.0,HUEHUETENANGO,TODOS SANTOS CUCHUMATAN,CANTON LOS MATIAS,2501,0
